"date","airt","status"
2011-08-26,20.8,"observed"
2011-08-27,20.2,"observed"
2011-08-28,19.1,"observed"
2011-08-29,16.2,"observed"
2011-08-30,17.6,"observed"
2011-08-31,19.4,"observed"
2011-09-01,18.9,"observed"
2011-09-02,18.1,"observed"
2011-09-03,20.5,"observed"
2011-09-04,21.6,"observed"
2011-09-05,21.2,"observed"
2011-09-06,15,"observed"
2011-09-07,13.5,"observed"
2011-09-08,15.9,"observed"
2011-09-09,18.7,"observed"
2011-09-10,16.8,"observed"
2011-09-11,14.9,"observed"
2011-09-12,18.5,"observed"
2011-09-13,20.5,"observed"
2011-09-14,20.1,"observed"
2011-09-15,15,"observed"
2011-09-16,8.7,"observed"
2011-09-17,9.9,"observed"
2011-09-18,11,"observed"
2011-09-19,11.4,"observed"
2011-09-20,13.5,"observed"
2011-09-21,17.4,"observed"
2011-09-22,19.3,"observed"
2011-09-23,19.6,"observed"
2011-09-24,20.6,"observed"
2011-09-25,19.9,"observed"
2011-09-26,20.2,"observed"
2011-09-27,19.9,"observed"
2011-09-28,17.9,"observed"
2011-09-29,16.4,"observed"
2011-09-30,16,"observed"
2011-10-01,12.2,"observed"
2011-10-02,12.4,"observed"
2011-10-03,11.4,"observed"
2011-10-04,11,"observed"
2011-10-05,10.4,"observed"
2011-10-06,7.4,"observed"
2011-10-07,9,"observed"
2011-10-08,15.1,"observed"
2011-10-09,18.4,"observed"
2011-10-10,18.8,"observed"
2011-10-11,14.4,"observed"
2011-10-12,11,"observed"
2011-10-13,13.1,"observed"
2011-10-14,15.1,"observed"
2011-10-15,11,"observed"
2011-10-16,11.8,"observed"
2011-10-17,11.4,"observed"
2011-10-18,10.1,"observed"
2011-10-19,10.4,"observed"
2011-10-20,12.7,"observed"
2011-10-21,9.9,"observed"
2011-10-22,8.2,"observed"
2011-10-23,5.4,"observed"
2011-10-24,8,"observed"
2011-10-25,7.3,"observed"
2011-10-26,5,"observed"
2011-10-27,2.1,"observed"
2011-10-28,0.2,"observed"
2011-10-29,-0.6,"observed"
2011-10-30,0.1,"observed"
2011-10-31,1.9,"observed"
2011-11-01,3,"observed"
2011-11-02,4.1,"observed"
2011-11-03,6.1,"observed"
2011-11-04,3.8,"observed"
2011-11-05,1.7,"observed"
2011-11-06,4.3,"observed"
2011-11-07,8.2,"observed"
2011-11-08,11.3,"observed"
2011-11-09,12.8,"observed"
2011-11-10,12.6,"observed"
2011-11-11,3.7,"observed"
2011-11-12,4.3,"observed"
2011-11-13,9.2,"observed"
2011-11-14,12.2,"observed"
2011-11-15,12.1,"observed"
2011-11-16,9.9,"observed"
2011-11-17,4.1,"observed"
2011-11-18,0.1,"observed"
2011-11-19,3.9,"observed"
2011-11-20,10.3,"observed"
2011-11-21,4.5,"observed"
2011-11-22,2,"observed"
2011-11-23,0.6,"observed"
2011-11-24,0.9,"observed"
2011-11-25,6.8,"observed"
2011-11-26,9.1,"observed"
2011-11-27,7.7,"observed"
2011-11-28,12.3,"observed"
2011-11-29,14,"observed"
2011-11-30,7.7,"observed"
2011-12-01,2.1,"observed"
2011-12-02,1.3,"observed"
2011-12-03,0.3,"observed"
2011-12-04,4.4,"observed"
2011-12-05,8.8,"observed"
2011-12-06,11.7,"observed"
2011-12-07,8.3,"observed"
2011-12-08,-0.1,"observed"
2011-12-09,1,"observed"
2011-12-10,-0.8,"observed"
2011-12-11,-3.5,"observed"
2011-12-12,-0.3,"observed"
2011-12-13,0.5,"observed"
2011-12-14,1.7,"observed"
2011-12-15,5.6,"observed"
2011-12-16,3.6,"observed"
2011-12-17,-2.2,"observed"
2011-12-18,-9.4,"observed"
2011-12-19,-2.5,"observed"
2011-12-20,0.3,"observed"
2011-12-21,4.9,"observed"
2011-12-22,6.7,"observed"
2011-12-23,1.5,"observed"
2011-12-24,-6,"observed"
2011-12-25,-3.4,"observed"
2011-12-26,0,"observed"
2011-12-27,2.6,"observed"
2011-12-28,1.4,"observed"
2011-12-29,-6.7,"observed"
2011-12-30,-1.3,"observed"
2011-12-31,1,"observed"
